date,away_team,home_team,score,is_neutral,game_ids,home_abr,winner_abr,loser_abr,home_wins,attendance,away_is_ranked,home_is_ranked,away_team_name,home_team_name,away_team_id,away_team_city_id,away_team_city,away_team_state,home_team_id,home_team_city_id,home_team_city,home_team_state,city_ascii,state,county_fips,county,lat,lng,population,density,timezone,zips
20210213,Texas A&M-CC AMCC,Abilene Christian ACU,"ACU 83, AMCC 55",FALSE,/mens-college-basketball/game/_/gameId/401257389,ACU,ACU,AMCC,1,9,FALSE,FALSE,texas a&m-cc,abilene christian,1394,4085,Corpus Christi,TX,1101,4001,Abilene,TX,Abilene,Texas,48441,Taylor,32.4543,-99.738403,123420,446,America/Chicago,79605 79699 79603 79601 79607 79606 79602 79604 79608 79697 79698
20210127,Stephen F. Austin SFA,Abilene Christian ACU,"ACU 82, SFA 62",FALSE,/mens-college-basketball/game/_/gameId/401259016,ACU,ACU,SFA,1,8,FALSE,FALSE,stephen f. austin,abilene christian,1372,4231,Nacogdoches,TX,1101,4001,Abilene,TX,Abilene,Texas,48441,Taylor,32.4543,-99.738403,123420,446,America/Chicago,79605 79699 79603 79601 79607 79606 79602 79604 79608 79697 79698
20210123,Central Arkansas CARK,Abilene Christian ACU,"ACU 93, CARK 58",FALSE,/mens-college-basketball/game/_/gameId/401257352,ACU,ACU,CARK,1,9,FALSE,FALSE,central arkansas,abilene christian,1146,4081,Conway,AR,1101,4001,Abilene,TX,Abilene,Texas,48441,Taylor,32.4543,-99.738403,123420,446,America/Chicago,79605 79699 79603 79601 79607 79606 79602 79604 79608 79697 79698
20210210,Houston Baptist HBU,Abilene Christian ACU,"ACU 88, HBU 59",FALSE,/mens-college-basketball/game/_/gameId/401261445,ACU,ACU,HBU,1,6,FALSE,FALSE,houston baptist,abilene christian,1223,4157,Houston,TX,1101,4001,Abilene,TX,Abilene,Texas,48441,Taylor,32.4543,-99.738403,123420,446,America/Chicago,79605 79699 79603 79601 79607 79606 79602 79604 79608 79697 79698
20210116,SE Louisiana SELA,Abilene Christian ACU,"ACU 76, SELA 42",FALSE,/mens-college-basketball/game/_/gameId/401261443,ACU,ACU,SELA,1,7,FALSE,FALSE,se louisiana,abilene christian,1368,4145,Hammond,LA,1101,4001,Abilene,TX,Abilene,Texas,48441,Taylor,32.4543,-99.738403,123420,446,America/Chicago,79605 79699 79603 79601 79607 79606 79602 79604 79608 79697 79698
20210306,Incarnate Word UIW,Abilene Christian ACU,"ACU 85, UIW 60",FALSE,/mens-college-basketball/game/_/gameId/401261447,ACU,ACU,UIW,1,9,FALSE,FALSE,incarnate word,abilene christian,1230,4302,San Antonio,TX,1101,4001,Abilene,TX,Abilene,Texas,48441,Taylor,32.4543,-99.738403,123420,446,America/Chicago,79605 79699 79603 79601 79607 79606 79602 79604 79608 79697 79698
20210102,Lamar LAM,Abilene Christian ACU,"ACU 83, LAM 65",FALSE,/mens-college-basketball/game/_/gameId/401257035,ACU,ACU,LAM,1,5,FALSE,FALSE,lamar,abilene christian,1249,4026,Beaumont,TX,1101,4001,Abilene,TX,Abilene,Texas,48441,Taylor,32.4543,-99.738403,123420,446,America/Chicago,79605 79699 79603 79601 79607 79606 79602 79604 79608 79697 79698
20201222,Ohio OHIO,Akron AKR,"AKR 90, OHIO 70",FALSE,/mens-college-basketball/game/_/gameId/401253094,AKR,AKR,OHIO,1,,FALSE,FALSE,ohio,akron,1325,4015,Athens,OH,1103,4002,Akron,OH,Akron,Ohio,39153,Summit,41.0798,-81.521896,565208,1231,America/New_York,44306 44307 44304 44305 44302 44303 44301 44308 44320 44311 44310 44313 44312 44319 44314 44309 44315 44316 44317 44325 44326 44328 44334 44396 44398
20210126,Eastern Michigan EMU,Akron AKR,"AKR 86, EMU 65",FALSE,/mens-college-basketball/game/_/gameId/401253044,AKR,AKR,EMU,1,,FALSE,FALSE,eastern michigan,akron,1185,4374,Ypsilanti,MI,1103,4002,Akron,OH,Akron,Ohio,39153,Summit,41.0798,-81.521896,565208,1231,America/New_York,44306 44307 44304 44305 44302 44303 44301 44308 44320 44311 44310 44313 44312 44319 44314 44309 44315 44316 44317 44325 44326 44328 44334 44396 44398
20210116,Toledo TOL,Akron AKR,"AKR 95, TOL 94 (OT)",FALSE,/mens-college-basketball/game/_/gameId/401253024,AKR,AKR,TOL,1,,FALSE,FALSE,toledo,akron,1405,4346,Toledo,OH,1103,4002,Akron,OH,Akron,Ohio,39153,Summit,41.0798,-81.521896,565208,1231,America/New_York,44306 44307 44304 44305 44302 44303 44301 44308 44320 44311 44310 44313 44312 44319 44314 44309 44315 44316 44317 44325 44326 44328 44334 44396 44398
20210121,Central Michigan CMU,Akron AKR,"AKR 81, CMU 67",FALSE,/mens-college-basketball/game/_/gameId/401278393,AKR,AKR,CMU,1,,FALSE,FALSE,central michigan,akron,1141,4226,Mt. Pleasant,MI,1103,4002,Akron,OH,Akron,Ohio,39153,Summit,41.0798,-81.521896,565208,1231,America/New_York,44306 44307 44304 44305 44302 44303 44301 44308 44320 44311 44310 44313 44312 44319 44314 44309 44315 44316 44317 44325 44326 44328 44334 44396 44398
